,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
1659,0.0,1.0,0.0,0.0,0.0,0.6386481947395968,0.920871623472207,0.7494008439227489,-0.566733167617758,-0.33639709026108094,0,0,1,0.982
1660,0.0,1.0,0.0,0.0,0.0,3.434091869458637,1.200797342084789,1.838087401096517,-0.42269758885110686,-0.26883893323906083,0,0,1,0.984
1661,0.0,1.0,0.0,0.0,0.0,2.1082787614770115,0.14387067474458118,1.825163106340399,-0.521049649233993,-1.0082010117979379,0,0,1,0.986
1662,0.0,1.0,0.0,0.0,0.0,0.0062237207854334035,1.1634166687732939,2.323545431773457,-0.3001101868174113,-0.1227637364406285,0,0,1,0.988
1663,0.0,1.0,0.0,0.0,0.0,-0.03329683340330046,-0.4675924432792748,1.5192243999853532,-0.5490729741259281,-0.05933760502134457,0,0,1,0.99
1664,0.0,1.0,0.0,0.0,0.0,1.1209778062097036,-0.2720950215242076,2.2046308866207642,-0.7349065201160979,1.3635060818961553,0,0,1,0.992
1665,0.0,1.0,0.0,0.0,0.0,-0.7370110129259052,-0.6769477282525066,0.07356570285341303,-1.0164533672677383,0.009308442147246423,0,0,1,0.994
1666,0.0,1.0,0.0,0.0,0.0,-0.9263485698030751,-0.2399879304601945,-0.23016708364451735,-0.5341666787773319,-0.40510001370571513,0,0,1,0.996
1667,0.0,1.0,0.0,0.0,0.0,-0.17129716590707839,0.09900195983670168,-0.30671023616279847,-0.2913555186033161,-0.30848332348800495,0,0,1,0.998
1668,0.0,1.0,0.0,0.0,0.0,-0.10934868298856354,-0.17469337657502026,0.044513410843478145,-0.729744174506418,-0.47083840725300113,0,0,1,1.0
1669,0.0,1.0,0.0,0.0,0.0,1.8139719221971586,-0.153652193932891,1.5443589767751251,-0.45322220049633866,-0.3130635036467467,0,0,1,1.002
1670,0.0,1.0,0.0,0.0,0.0,4.898471984510175,0.021690171821876936,1.0724468629317616,-0.15649779425765417,-0.6557134736002376,0,0,1,1.004
1671,0.0,1.0,0.0,0.0,0.0,0.9851107500650729,-0.24746902754233444,0.4646314970104925,-0.6188453473401468,-0.4471022621813056,0,0,1,1.006
1672,0.0,1.0,0.0,0.0,0.0,-0.6910313349267058,-0.19262305063771276,-0.7150998340750236,2.520106033889823,-0.949027750681184,0,0,1,1.008
1673,0.0,1.0,0.0,0.0,0.0,0.9323902372416204,0.08881173527005866,0.7640757489125539,-0.0805283222095851,-0.606074041218556,0,0,1,1.01
1674,0.0,1.0,0.0,0.0,0.0,1.2637099539011545,-0.45336271371765613,-0.1380869640285066,-0.2467095389115569,-1.3651730228241676,0,0,1,1.012
1675,0.0,1.0,0.0,0.0,0.0,3.0163583100136466,0.3489807579743336,1.9158219386845965,-0.5943506666586792,-0.788377476447766,0,0,1,1.014
1676,0.0,1.0,0.0,0.0,0.0,-0.5601386715439617,-0.5961188984811954,-0.9647744094177223,0.024152455786418007,1.6873067406369955,0,0,1,1.016
1677,0.0,1.0,0.0,0.0,0.0,0.32882617375360235,-0.6228269110428667,-0.4062409054128975,-0.5747899816865717,1.2812306818422214,0,0,1,1.018
1678,0.0,1.0,0.0,0.0,0.0,-0.4818642271651843,-0.14673985885102286,-0.03016737327323203,-0.515520124623809,0.03801682711694512,0,0,1,1.02
1679,0.0,1.0,0.0,0.0,0.0,0.36711691538732244,-0.13903382353262583,2.176657515541408,-0.68833212632026,0.04120561962587403,0,0,1,1.022
1680,0.0,1.0,0.0,0.0,0.0,1.154528321388139,0.3324778330750912,1.1270301685421873,-0.12097809490519953,-0.5487640879651265,0,0,1,1.024
1681,0.0,1.0,0.0,0.0,0.0,-1.0440185285618948,-0.45129215897930375,-0.5746649935973649,0.4520802272619379,0.8515619180581123,0,0,1,1.026
1682,0.0,1.0,0.0,0.0,0.0,0.016146580990535484,-0.22814731277866987,-0.6851996152530219,-0.10886416465849376,1.0250276823282216,0,0,1,1.028
1683,0.0,1.0,0.0,0.0,0.0,0.16418292485876218,0.9998765419976637,-0.8177042387733162,0.3016116223831637,0.030102733548222058,0,0,1,1.03
1684,0.0,1.0,0.0,0.0,0.0,-0.4201079102567735,5.2936316719854535,-1.143556773999076,2.5129441421969685,1.235368438570696,0,0,1,1.032
1685,0.0,1.0,0.0,0.0,0.0,-0.7995699338510225,0.20942889680568935,-1.3595581810439532,2.941875981754644,-0.8028209154963406,0,0,1,1.034
1686,0.0,1.0,0.0,0.0,0.0,0.6211359146959534,0.5803666218205555,2.16373050745842,0.5880589194256812,-0.2436128039711644,0,0,1,1.036
1687,0.0,1.0,0.0,0.0,0.0,0.7361404921002136,1.041435335726127,0.35585090488500615,-0.6690199349917813,-0.9789707779036793,0,0,1,1.038
1688,0.0,1.0,0.0,0.0,0.0,1.0645862117528908,-0.09372590397876748,0.7991844336641756,-0.42671834450982543,0.981607264159372,0,0,1,1.04
1689,0.0,1.0,0.0,0.0,0.0,-0.8680751865635428,1.702023478392449,-0.2186979671580274,-0.2905082833964181,0.7499133288539345,0,0,1,1.042
1690,0.0,1.0,0.0,0.0,0.0,-1.031610925785514,-0.08591180540565269,-0.5800495600702521,-0.3396982850591868,1.092854765103135,0,0,1,1.044
1691,0.0,1.0,0.0,0.0,0.0,-0.46450100060264193,0.49762173835462814,0.00824974275930277,-0.6205346192886833,1.7234094930991872,0,0,1,1.046
1692,0.0,1.0,0.0,0.0,0.0,1.3668391315188033,0.08074966365269283,0.5185841618275063,-0.21251307997673477,-1.137247716856735,0,0,1,1.048
1693,0.0,1.0,0.0,0.0,0.0,1.269838351602575,0.7088444245858329,0.8827804011385778,-0.25887411580462183,-0.405401614409448,0,0,1,1.05
1694,0.0,1.0,0.0,0.0,0.0,-0.10132802467731829,0.6243763268267953,-0.7375016038250707,-0.38788629799392627,0.22049826947099485,0,0,1,1.052
1695,0.0,1.0,0.0,0.0,0.0,-1.1016287288234896,2.4561368777497226,-0.9392080268351262,0.025121829294047167,2.0000954687715855,0,0,1,1.054
1696,0.0,1.0,0.0,0.0,0.0,-1.328264270037146,-0.6710049018698254,-1.1447088340440397,-0.15830085873791053,0.5452634849480189,0,0,1,1.056
1697,0.0,1.0,0.0,0.0,0.0,-1.0372684210255823,-0.42023033480739297,-1.4125871594415633,-0.9155617920900542,1.3289876728074037,0,0,1,1.058
1698,0.0,1.0,0.0,0.0,0.0,-1.17855675857805,-0.9351498361703808,-0.9991121779326911,-0.4202111472946867,0.4068252740173418,0,0,1,1.06
1699,0.0,1.0,0.0,0.0,0.0,-0.644516548268966,-0.042524229542356726,-0.6612846616605758,-0.13266081546847452,0.4906274769718849,0,0,1,1.062
1700,0.0,1.0,0.0,0.0,0.0,3.4727021733434458,0.21681706665808945,1.9439457402285094,-0.3206726339704122,-0.02180767453998875,0,0,1,1.064
1701,0.0,1.0,0.0,0.0,0.0,-0.8411483964474114,-1.1791810554761348,-1.2009754685457834,3.0927955154198563,-0.8834521287229394,0,0,1,1.066
1702,0.0,1.0,0.0,0.0,0.0,-1.1640345822225322,-0.625442434477779,-0.9933102659584745,2.764580808623387,0.1003329415815778,0,0,1,1.068
1703,0.0,1.0,0.0,0.0,0.0,-1.3813444881465256,-0.45422055337814204,-0.8649627412276314,2.2118957804163104,-0.7067381803288911,0,0,1,1.07
1704,0.0,1.0,0.0,0.0,0.0,0.13266015552590066,-0.21890123163713623,-0.6022610955295185,0.19831401662230497,-0.9442925790006413,0,0,1,1.072
1705,0.0,1.0,0.0,0.0,0.0,3.3652900313020946,0.7023254399677532,1.0824651795761562,-0.3712598681809197,-1.0624373669773626,0,0,1,1.074
1706,0.0,1.0,0.0,0.0,0.0,0.2621011912799087,-0.24874021653844516,2.2097229970617076,0.041966723255765115,-0.27182083388447614,0,0,1,1.076
1707,0.0,1.0,0.0,0.0,0.0,-0.23859074457429105,0.17687794295901138,0.4530240121532428,0.15670187938021132,-0.315277380158533,0,0,1,1.078
1708,0.0,1.0,0.0,0.0,0.0,-0.7093367185675615,0.5306190915178755,-0.628063526720175,-0.3938244988579998,-0.4870742979699126,0,0,1,1.08
1709,0.0,1.0,0.0,0.0,0.0,0.2805419416620984,0.8141552008661482,-0.17307091066397595,-0.6717745644487869,1.2938630392797548,0,0,1,1.082
1710,0.0,1.0,0.0,0.0,0.0,0.4291306805042798,-0.42087003327567435,-0.0029130131013556174,-0.7401081518750127,1.7025372091821782,0,0,1,1.084
1711,0.0,1.0,0.0,0.0,0.0,0.9684047427320197,-0.03259412849364212,1.7010781260309789,-0.4969942332047778,-0.7607444143962866,0,0,1,1.086
1712,0.0,1.0,0.0,0.0,0.0,0.30367675738046607,-0.3417170099157303,-0.5439003501169593,-0.41354371244875454,3.171602886573552,0,0,1,1.088
1713,0.0,1.0,0.0,0.0,0.0,-0.8993991672876973,-0.5111495707421932,-0.5296341448000401,-0.1740727545980123,-0.2501796965912529,0,0,1,1.09
1714,0.0,1.0,0.0,0.0,0.0,-0.8976344779779206,0.723102670816991,-0.3933338465257432,-0.15746340887744392,-0.3386595970726143,0,0,1,1.092
1715,0.0,1.0,0.0,0.0,0.0,-1.190599248241056,-0.8936979446391563,-1.1481595542117669,-0.10922231007212836,0.07274908896621363,0,0,1,1.094
1716,0.0,1.0,0.0,0.0,0.0,-0.9224006628611696,-0.8651042542803344,-0.9073324512015464,-0.05892979300500342,0.9917795094157372,0,0,1,1.096
1717,0.0,1.0,0.0,0.0,0.0,-1.0141905962695767,-0.41647086198792715,-0.36045155471738793,-0.04386773333771457,-0.06469043291907933,0,0,1,1.098
1718,0.0,1.0,0.0,0.0,0.0,1.0754266932408374,0.04647863671382514,1.4527778083411047,-0.45660233207135137,0.83261966020188,0,0,1,1.1
1719,0.0,1.0,0.0,0.0,0.0,1.6864029810976189,-0.39841226391960444,2.3177988307890867,-0.6183919187432168,-0.13179656122282576,0,0,1,1.102
1720,0.0,1.0,0.0,0.0,0.0,-1.249291569850756,-0.745788609692409,-1.1351661633222743,-0.36790933827307104,0.2037295279472752,0,0,1,1.104
1721,0.0,1.0,0.0,0.0,0.0,-1.3307217789506034,-0.9338416375661563,-1.46013000375179,-0.4279928236021725,-0.2810745901317227,0,0,1,1.106
1722,0.0,1.0,0.0,0.0,0.0,0.4767162161252285,-0.6035041752989091,-0.10839106210398894,-0.585727776551607,-1.4744954819277472,0,0,1,1.108
1723,0.0,1.0,0.0,0.0,0.0,2.4180956763716606,0.20364123691935576,0.3186620859868542,0.00847018193659452,-0.5760771419282206,0,0,1,1.11
1724,0.0,1.0,0.0,0.0,0.0,0.31940483849187723,0.8892181383985251,0.890681343250107,-0.0837400337613487,-0.37147847429811676,0,0,1,1.112
1725,0.0,1.0,0.0,0.0,0.0,-0.8069414435379192,-0.5437328433990156,-0.3706521802125439,-0.8452331448979105,-1.0081186867280034,0,0,1,1.114
1726,0.0,1.0,0.0,0.0,0.0,-0.11693337334099445,-0.24043228142948983,-0.10539352971835024,-0.6539005953366437,0.8807336315644951,0,0,1,1.116
1727,0.0,1.0,0.0,0.0,0.0,0.2668102965815887,-0.5729766235206556,-0.3289543179197457,-0.11725016534456718,0.7853050559755373,0,0,1,1.118
1728,0.0,1.0,0.0,0.0,0.0,0.5163969271402353,-0.07390524829877548,0.848967123046449,-0.45986073854575105,-1.3088343662081348,0,0,1,1.12
1729,0.0,1.0,0.0,0.0,0.0,0.06024530780399726,0.8166805009682986,0.043682207394600485,-0.03851199522689914,0.23976434388528597,0,0,1,1.122
1730,0.0,1.0,0.0,0.0,0.0,0.16720495672294924,0.9551486481017387,1.6289488539134942,0.036867810490727196,-0.604791148023751,0,0,1,1.124
1731,0.0,1.0,0.0,0.0,0.0,0.942491800602494,1.3243584270103528,0.3143455472189787,-0.5149613993614832,-0.6426963077934126,0,0,1,1.126
1732,0.0,1.0,0.0,0.0,0.0,-1.4207070813052893,-0.8060640307511718,-1.1137072323574135,-0.38530072494702766,1.4956816832605477,0,0,1,1.128
1733,0.0,1.0,0.0,0.0,0.0,-0.8842234963210132,-0.3990999159468384,-1.0680062650457691,-0.2766026651390618,0.7005556426604599,0,0,1,1.13
1734,0.0,1.0,0.0,0.0,0.0,-1.0832540919894875,-0.6445202754870787,-1.7735370671628465,-0.21319856625169306,4.227209081158923,0,0,1,1.132
1735,0.0,1.0,0.0,0.0,0.0,-1.033083131595792,-0.43152426898170204,-1.8122438742438074,0.14725531109782203,2.2201498472148704,0,0,1,1.134
1736,0.0,1.0,0.0,0.0,0.0,-0.33098556845496635,2.8113482649584007,-0.15925496085475327,-0.2757571153484085,-0.03279690544183826,0,0,1,1.136
1737,0.0,1.0,0.0,0.0,0.0,-0.8935868812864789,0.03658306537209,-0.5793211522758756,0.1157011973439107,-0.3117718818782229,0,0,1,1.138
1738,0.0,1.0,0.0,0.0,0.0,0.1456933638785565,-0.3043619701246321,0.756902436080979,-0.9203950863208293,-1.346811942273105,0,0,1,1.14
1739,0.0,1.0,0.0,0.0,0.0,1.7935074079862856,-0.5169649338978188,-0.8417046566627632,-0.17087030549016533,-1.0364290164896326,0,0,1,1.142
1740,0.0,1.0,0.0,0.0,0.0,1.0503616167928504,-0.016278800874092673,0.002280756103819937,-0.13981985168721855,-0.9629484053860149,0,0,1,1.144
1741,0.0,1.0,0.0,0.0,0.0,-0.2908868616159406,0.1675974457947299,-0.808705992322046,0.792458328684077,2.4017259438782315,0,0,1,1.146
1742,0.0,1.0,0.0,0.0,0.0,-0.7870087666110307,-0.6718623699590511,-1.0611247408683557,0.9751832290488647,1.6439345619892747,0,0,1,1.148
1743,0.0,1.0,0.0,0.0,0.0,-0.7241417590172501,-0.7587494181430706,-1.4647766582413415,0.638703705457287,1.821171123879694,0,0,1,1.15
1744,0.0,1.0,0.0,0.0,0.0,-0.9255304141155329,-0.8361463845799819,-1.1517219700484391,1.2405048649785066,2.7370073695390347,0,0,1,1.152
1745,0.0,1.0,0.0,0.0,0.0,-0.4310467926786701,-0.20463457870353333,-0.9999293277576058,3.146515813665536,0.5294115593012043,0,0,1,1.154
1746,0.0,1.0,0.0,0.0,0.0,1.2642293794278459,0.018522395931945226,-0.28444740512448147,0.9061362272879289,-0.9775798766752484,0,0,1,1.156
1747,0.0,1.0,0.0,0.0,0.0,-0.7493836403727138,0.12367772294730918,-0.31763108535017837,0.5171413396729386,-0.16696151272137635,0,0,1,1.158
1748,0.0,1.0,0.0,0.0,0.0,-0.9153069739335358,-0.5915142918255134,-0.8285577913261284,0.013064882085139591,2.711841247729184,0,0,1,1.16
1749,0.0,1.0,0.0,0.0,0.0,-0.2404920787631004,0.137948221383167,6.448498014868851,-0.5763679950083088,-0.16044217952554246,0,0,1,1.162
1750,0.0,1.0,0.0,0.0,0.0,-0.17298872428631804,0.2894379495395893,2.4839805969532334,-0.7057650035067656,0.1339575082516826,0,0,1,1.164
1751,0.0,1.0,0.0,0.0,0.0,-0.2343458885685746,1.380125875382003,1.139373691607083,-0.5281394467689045,1.0406720022112903,0,0,1,1.166
1752,0.0,1.0,0.0,0.0,0.0,-0.17175509278318546,0.2130223102911357,0.9176496738523727,-0.2684663872770528,-0.5513278500026556,0,0,1,1.168
1753,0.0,1.0,0.0,0.0,0.0,-0.2593014884998423,3.703695564062711,0.6708148965144488,0.3636077096538629,-0.5284602770010018,0,0,1,1.17
1754,0.0,1.0,0.0,0.0,0.0,-0.033481283763130996,2.7806610873393596,-0.5927890580387841,0.6451635810142999,-0.6123479425226332,0,0,1,1.172
1755,0.0,1.0,0.0,0.0,0.0,0.6171809130424217,1.627169635173242,1.0621034679140344,-0.39821387630585375,-0.4666808878465273,0,0,1,1.174
1756,0.0,1.0,0.0,0.0,0.0,-0.26282454830785335,-0.0991138874059038,1.657632713637816,-0.5773365719375002,-0.9296504853322224,0,0,1,1.176
1757,0.0,1.0,0.0,0.0,0.0,0.5265061513215897,-0.09791133299540362,3.6076591155158764,-0.622972683413346,-0.4075473721843554,0,0,1,1.178
1758,0.0,1.0,0.0,0.0,0.0,2.4755912025544213,-0.04024529997811246,2.32584082968205,-0.7081241426598164,0.03892115035175942,0,0,1,1.18
1759,0.0,1.0,0.0,0.0,0.0,1.5616843204844446,0.2982239597960696,0.02403041644606781,-0.32207434863480294,-0.9166110922051195,0,0,1,1.182
1760,0.0,1.0,0.0,0.0,0.0,-0.061370321614123306,0.19377509413471236,-0.9129744706294809,0.5126420491602225,-1.395600850718537,0,0,1,1.184
1761,0.0,1.0,0.0,0.0,0.0,-0.06296723426578543,-0.3853443448234803,-0.8850138323816503,0.23556041337252298,-1.385080537885232,0,0,1,1.186
1762,0.0,1.0,0.0,0.0,0.0,2.8908068681622807,-0.08321623143092433,0.5333349197843424,-0.39986766901564,-0.7687989705507057,0,0,1,1.188
1763,0.0,1.0,0.0,0.0,0.0,2.6355874521865004,-0.3440696626107016,0.16232805811306486,-0.4198647658889639,-0.7649648525980286,0,0,1,1.19
1764,0.0,1.0,0.0,0.0,0.0,0.18702096589037298,-0.9548375593686383,-1.6898735634141397,-0.3897543860153547,1.9563787048165555,0,0,1,1.192
1765,0.0,1.0,0.0,0.0,0.0,-0.9228125476992327,-1.6187022302304397,-1.298177180504008,-0.8076191764350419,1.5699204054427514,0,0,1,1.194
1766,0.0,1.0,0.0,0.0,0.0,-0.6539480195901681,-0.7690135534369162,-0.38468982817995334,-0.37679389779197076,0.3897416834039513,0,0,1,1.196
1767,0.0,1.0,0.0,0.0,0.0,3.041479302032396,0.07572523478563564,2.7756692541117833,-0.6840550471502345,-0.32499745929946544,0,0,1,1.198
1768,0.0,1.0,0.0,0.0,0.0,0.6431493432375222,-0.286587239373794,3.3065193608127177,-0.09788006479893119,0.23478668735908167,0,0,1,1.2
1769,0.0,1.0,0.0,0.0,0.0,3.2291544838926054,0.973313834452571,2.484523365585318,-0.26531740627592504,-0.6118865701339089,0,0,1,1.202
1770,0.0,1.0,0.0,0.0,0.0,0.841531048599173,-0.4723595542661973,1.2870202494376193,-0.598313030911419,-0.8677048202996922,0,0,1,1.204
1771,0.0,1.0,0.0,0.0,0.0,2.404151860152435,0.010336188037006656,1.4871118335176414,-0.12344037797399988,-0.7683940872474777,0,0,1,1.206
1772,0.0,1.0,0.0,0.0,0.0,1.8222394787096434,-0.24974318201619483,1.7561356728989097,-0.623365849670882,-0.7403021334666302,0,0,1,1.208
1773,0.0,1.0,0.0,0.0,0.0,2.39771717492722,-0.12154905783936248,1.1957209788826137,-0.1332505739078975,-0.551942849395833,0,0,1,1.21
1774,0.0,1.0,0.0,0.0,0.0,0.23822749435147467,-0.5369114136115173,-0.9479255976024232,0.4174797032814696,-0.42123526545711365,0,0,1,1.212
1775,0.0,1.0,0.0,0.0,0.0,1.1039581099583327,-0.10250122566223752,0.2106755995284324,-0.10042966230339884,0.5992547844798096,0,0,1,1.214
1776,0.0,1.0,0.0,0.0,0.0,1.122743514870824,0.27461905015725185,-0.09009119250776552,0.49553937534321174,-0.9261861154529856,0,0,1,1.216
1777,0.0,1.0,0.0,0.0,0.0,0.04282737670478846,-0.23229264349656678,-0.5209531826378134,0.161471788664989,-0.3625155346807484,0,0,1,1.218
1778,0.0,1.0,0.0,0.0,0.0,1.1363525681186915,-0.7844773004996265,-0.8306490026356078,-0.868219240863823,-0.8907445885630949,0,0,1,1.22
1779,0.0,1.0,0.0,0.0,0.0,1.9703516596776587,-0.03574942650287008,0.37203996039392584,-0.5198736879407222,-0.3328721417335478,0,0,1,1.222
1780,0.0,1.0,0.0,0.0,0.0,-0.9542024234138436,-0.6693746927052502,-1.0090562755046955,0.3005507138164649,0.9211150266907712,0,0,1,1.224
1781,0.0,1.0,0.0,0.0,0.0,-0.8431483257997159,-0.834677243017662,-0.8534694901921409,0.017820343081463196,2.7668691144237076,0,0,1,1.226
1782,0.0,1.0,0.0,0.0,0.0,-1.056618511999715,-0.9196048830298377,-1.9687428656523966,-0.44732458832986,2.0594748657024726,0,0,1,1.228
1783,0.0,1.0,0.0,0.0,0.0,-1.094922859416989,-0.34487549564936554,-0.6960063769737767,0.32048059488505865,0.4847146115356206,0,0,1,1.23
1784,0.0,1.0,0.0,0.0,0.0,-0.826262264975695,-0.5411084846222238,-0.8743848294900234,0.09434005556580098,1.781291957132791,0,0,1,1.232
1785,0.0,1.0,0.0,0.0,0.0,-1.2127115205175705,0.13414910406623778,-0.5878715915036399,-0.12763670898087198,0.5879364547756651,0,0,1,1.234
1786,0.0,1.0,0.0,0.0,0.0,-1.2330731845395542,-0.9217946398040346,-1.3704061718351448,-0.4544999503288192,1.8467396614873506,0,0,1,1.236
1787,0.0,1.0,0.0,0.0,0.0,-1.088041943919296,-1.0613878891426514,-1.8041541111901462,-0.6229278498275608,2.9694118453963516,0,0,1,1.238
1788,0.0,1.0,0.0,0.0,0.0,0.2633738701510111,-0.941833432144255,0.34607788337710815,-0.9157849969354692,1.3568872594660093,0,0,1,1.24
1789,0.0,1.0,0.0,0.0,0.0,-0.5089200885974771,0.425193800980423,-0.6132264607426522,-0.20578659228554524,1.1572444777686104,0,0,1,1.242
1790,0.0,1.0,0.0,0.0,0.0,-0.08142484756370794,0.4040980766334683,-0.25427998191027174,-0.23113684996831463,0.10422487329158289,0,0,1,1.244
1791,0.0,1.0,0.0,0.0,0.0,3.184496805418357,0.9472410836610868,1.8577401123463555,-0.43824735388767844,-0.2956635202389096,0,0,1,1.246
1792,0.0,1.0,0.0,0.0,0.0,1.1088798681962104,1.486205898418121,-0.6820190274217717,-0.17228682749250313,0.8235749146500572,0,0,1,1.248
1793,0.0,1.0,0.0,0.0,0.0,-1.0356435644201492,0.04175290007964659,-0.9808534123830918,-0.4460969987553946,1.5779186146839077,0,0,1,1.25
1794,0.0,1.0,0.0,0.0,0.0,-0.8920254747297411,0.8210784846822058,0.3724072789676776,0.1513471098971829,0.4524844821763662,0,0,1,1.252
1795,0.0,1.0,0.0,0.0,0.0,-0.7084631801711295,1.2478337279700313,-0.28417430548109684,0.07435717852199798,1.5218919417161803,0,0,1,1.254
1796,0.0,1.0,0.0,0.0,0.0,-0.19272534610993636,2.024114274256711,0.19486631856545067,-0.3393806556361927,-0.01912947733447499,0,0,1,1.256
1797,0.0,1.0,0.0,0.0,0.0,-1.048573063738278,-0.38731804040638906,-0.7240923699706843,0.040203640591765004,1.5512037075645508,0,0,1,1.258
1798,0.0,1.0,0.0,0.0,0.0,-1.0335367989425246,-0.6235565329491652,-0.7882947464129757,-0.6791995432781821,-0.01615317219096958,0,0,1,1.26
1799,0.0,1.0,0.0,0.0,0.0,-1.4481802076839703,-0.21345791158575111,-0.28545431338751315,0.053970221632316524,0.30197909353182656,0,0,1,1.262
1800,0.0,1.0,0.0,0.0,0.0,-0.6141143540916987,-0.6622461106716372,-0.4064867503259254,-0.8845921151141994,0.5093412800204705,0,0,1,1.264
1801,0.0,1.0,0.0,0.0,0.0,1.5075109131769673,-0.37607913274728716,0.39747638167694677,-0.1494030292656547,-1.0269063021479756,0,0,1,1.266
1802,0.0,1.0,0.0,0.0,0.0,-0.7794749453141737,0.8154082785807363,0.22249887985191014,-0.18876940261713107,0.876473350758441,0,0,1,1.268
1803,0.0,1.0,0.0,0.0,0.0,0.25103231215993704,0.20497119214165074,1.1364425414706723,-0.43468033720335114,0.05886886126421337,0,0,1,1.27
1804,0.0,1.0,0.0,0.0,0.0,0.09588064160948877,1.624276753745789,-0.025669147900540788,-0.47011032937884917,0.0012457855373114823,0,0,1,1.272
1805,0.0,1.0,0.0,0.0,0.0,1.9432592796768489,0.6346855203733534,0.7576403812315582,-0.2826635513670531,-0.651458954149585,0,0,1,1.274
1806,0.0,1.0,0.0,0.0,0.0,-0.9783386344505262,-0.744815939862677,-0.8947616400713857,0.0003898675154994123,1.9407332754786921,0,0,1,1.276
1807,0.0,1.0,0.0,0.0,0.0,-1.3809633607591212,-0.7893339029995573,-0.901980863241115,-0.25315409920050563,1.438893870760524,0,0,1,1.278
1808,0.0,1.0,0.0,0.0,0.0,-0.46126012548712764,-0.37568812936394563,0.29094543424991937,-0.431975220043298,2.280482826347996,0,0,1,1.28
1809,0.0,1.0,0.0,0.0,0.0,-0.11271388547142569,-0.3680984934065815,-0.41691460428519844,-0.44260571214808936,1.5014470119256278,0,0,1,1.282
1810,0.0,1.0,0.0,0.0,0.0,0.8143811535856078,-0.5120033380743784,0.019968173237631944,-0.21360228359112668,-0.09466526594734778,0,0,1,1.284
1811,0.0,1.0,0.0,0.0,0.0,-1.2309436767493578,-0.2241616890393136,-0.27396681058456984,-0.3044617751183548,1.1536565762849866,0,0,1,1.286
1812,0.0,1.0,0.0,0.0,0.0,1.2798896340320836,-0.13919349018526364,1.324945105476104,-0.3844173865347323,-0.9719432917391424,0,0,1,1.288
1813,0.0,1.0,0.0,0.0,0.0,2.4633489942451083,-0.13620371080045665,1.894089155026109,-0.5275776136208541,-0.09767869258999509,0,0,1,1.29
1814,0.0,1.0,0.0,0.0,0.0,0.20024634631556013,-0.1636389493628788,0.3720535354213732,-0.5177370088175832,-1.346296291410656,0,0,1,1.292
1815,0.0,1.0,0.0,0.0,0.0,1.3031751102845568,0.07555610842618737,0.47245192053324647,-0.42405639230194375,-1.037574208570615,0,0,1,1.294
1816,0.0,1.0,0.0,0.0,0.0,0.4938364542241305,-0.19571073829126,0.867619753732711,-0.5924883458829104,-0.5722124655033789,0,0,1,1.296
1817,0.0,1.0,0.0,0.0,0.0,1.1968636014599254,0.05296705867905068,2.219699351456327,0.08393754451399237,-0.47116144554895856,0,0,1,1.298
