,is_s2,is_kc,is_bg,chrN,start_coord,gamma
3568,0,0,1,chr3L,23580000,4.56
3569,0,0,1,chr3L,23600000,4.56
3570,0,0,1,chr3L,23620000,4.56
3571,0,0,1,chr3L,23640000,2.13
3572,0,0,1,chr3L,23660000,2.13
3573,0,0,1,chr3L,23680000,2.67
3574,0,0,1,chr3L,23700000,2.67
3575,0,0,1,chr3L,23720000,1.77
3576,0,0,1,chr3L,23740000,1.18
3577,0,0,1,chr3L,23760000,1.18
3578,0,0,1,chr3L,23780000,2.67
3579,0,0,1,chr3L,23800000,2.67
3580,0,0,1,chr3L,23820000,3.16
3581,0,0,1,chr3L,23840000,3.73
3582,0,0,1,chr3L,23860000,4.9
3583,0,0,1,chr3L,23880000,4.9
3584,0,0,1,chr3L,23900000,2.67
3585,0,0,1,chr3L,23920000,2.67
3586,0,0,1,chr3L,23940000,2.0
3587,0,0,1,chr3L,23960000,2.0
3588,0,0,1,chr3L,23980000,2.06
3589,0,0,1,chr3L,24000000,1.73
3590,0,0,1,chr3L,24020000,1.73
3591,0,0,1,chr3L,24040000,1.77
3592,0,0,1,chr3L,24060000,2.28
3593,0,0,1,chr3L,24080000,2.28
3594,0,0,1,chr3L,24100000,3.12
3595,0,0,1,chr3L,24120000,3.12
3596,0,0,1,chr3L,24140000,3.12
3597,0,0,1,chr3L,24160000,2.98
3598,0,0,1,chr3L,24180000,2.98
3599,0,0,1,chr3L,24200000,2.98
3600,0,0,1,chr3L,24220000,2.28
3601,0,0,1,chr3L,24240000,2.28
3602,0,0,1,chr3L,24260000,2.28
3603,0,0,1,chr3L,24280000,2.0
3604,0,0,1,chr3L,24300000,2.0
3605,0,0,1,chr3L,24320000,2.0
3606,0,0,1,chr3L,24340000,2.0
3607,0,0,1,chr3L,24360000,0.0
3608,0,0,1,chr3L,24380000,0.0
3609,0,0,1,chr3L,24400000,0.0
3610,0,0,1,chr3L,24420000,0.0
3611,0,0,1,chr3L,24440000,0.0
3612,0,0,1,chr3L,24460000,0.0
3613,0,0,1,chr3L,24480000,0.0
3614,0,0,1,chr3L,24500000,0.0
3615,0,0,1,chr3L,24520000,0.0
3743,0,0,1,chr3R,0,0.0
3744,0,0,1,chr3R,20000,1.24
3745,0,0,1,chr3R,40000,1.24
3746,0,0,1,chr3R,60000,1.24
3747,0,0,1,chr3R,80000,4.09
3748,0,0,1,chr3R,100000,4.09
3749,0,0,1,chr3R,120000,1.24
3750,0,0,1,chr3R,140000,1.24
3751,0,0,1,chr3R,160000,2.3
3752,0,0,1,chr3R,180000,2.3
3753,0,0,1,chr3R,200000,2.3
3754,0,0,1,chr3R,220000,0.95
3755,0,0,1,chr3R,240000,0.95
3756,0,0,1,chr3R,260000,0.89
3757,0,0,1,chr3R,280000,0.89
3758,0,0,1,chr3R,300000,1.12
3759,0,0,1,chr3R,320000,3.86
3760,0,0,1,chr3R,340000,3.86
3761,0,0,1,chr3R,360000,2.78
3762,0,0,1,chr3R,380000,2.45
3763,0,0,1,chr3R,400000,2.45
3764,0,0,1,chr3R,420000,2.91
3765,0,0,1,chr3R,440000,2.91
3766,0,0,1,chr3R,460000,0.89
3767,0,0,1,chr3R,480000,0.89
3768,0,0,1,chr3R,500000,1.03
3769,0,0,1,chr3R,520000,1.03
3770,0,0,1,chr3R,540000,1.03
3771,0,0,1,chr3R,560000,2.91
3772,0,0,1,chr3R,580000,2.91
3773,0,0,1,chr3R,600000,2.91
3774,0,0,1,chr3R,620000,0.89
3775,0,0,1,chr3R,640000,0.89
3776,0,0,1,chr3R,660000,3.75
3777,0,0,1,chr3R,680000,3.75
3778,0,0,1,chr3R,700000,2.0
3779,0,0,1,chr3R,720000,0.89
3780,0,0,1,chr3R,740000,0.89
3781,0,0,1,chr3R,760000,0.89
3782,0,0,1,chr3R,780000,0.89
3783,0,0,1,chr3R,800000,0.89
3784,0,0,1,chr3R,820000,3.23
3785,0,0,1,chr3R,840000,3.23
3786,0,0,1,chr3R,860000,3.23
3787,0,0,1,chr3R,880000,2.39
3788,0,0,1,chr3R,900000,2.12
3789,0,0,1,chr3R,920000,1.67
3790,0,0,1,chr3R,940000,0.89
3791,0,0,1,chr3R,960000,0.89
3792,0,0,1,chr3R,980000,3.23
3793,0,0,1,chr3R,1000000,3.23
3794,0,0,1,chr3R,1020000,0.89
3795,0,0,1,chr3R,1040000,0.89
3796,0,0,1,chr3R,1060000,0.89
3797,0,0,1,chr3R,1080000,0.89
3798,0,0,1,chr3R,1100000,0.89
3799,0,0,1,chr3R,1120000,1.55
3800,0,0,1,chr3R,1140000,2.4
3801,0,0,1,chr3R,1160000,2.4
3802,0,0,1,chr3R,1180000,0.89
3803,0,0,1,chr3R,1200000,0.89
3804,0,0,1,chr3R,1220000,4.33
3805,0,0,1,chr3R,1240000,4.33
3806,0,0,1,chr3R,1260000,1.95
3807,0,0,1,chr3R,1280000,1.31
3808,0,0,1,chr3R,1300000,0.89
3809,0,0,1,chr3R,1320000,0.89
3810,0,0,1,chr3R,1340000,0.89
3811,0,0,1,chr3R,1360000,0.89
3812,0,0,1,chr3R,1380000,0.89
3813,0,0,1,chr3R,1400000,0.89
3814,0,0,1,chr3R,1420000,0.89
3815,0,0,1,chr3R,1440000,0.89
3816,0,0,1,chr3R,1460000,0.89
3817,0,0,1,chr3R,1480000,0.57
3818,0,0,1,chr3R,1500000,0.57
3819,0,0,1,chr3R,1520000,0.72
3820,0,0,1,chr3R,1540000,0.72
3821,0,0,1,chr3R,1560000,0.72
3822,0,0,1,chr3R,1580000,0.72
3823,0,0,1,chr3R,1600000,1.11
3824,0,0,1,chr3R,1620000,1.11
3825,0,0,1,chr3R,1640000,1.11
3826,0,0,1,chr3R,1660000,1.13
3827,0,0,1,chr3R,1680000,1.22
3828,0,0,1,chr3R,1700000,1.34
3829,0,0,1,chr3R,1720000,4.42
3830,0,0,1,chr3R,1740000,4.42
3831,0,0,1,chr3R,1760000,4.42
3832,0,0,1,chr3R,1780000,3.82
3833,0,0,1,chr3R,1800000,3.21
3834,0,0,1,chr3R,1820000,2.1
3835,0,0,1,chr3R,1840000,2.1
3836,0,0,1,chr3R,1860000,3.21
3837,0,0,1,chr3R,1880000,7.07
3838,0,0,1,chr3R,1900000,3.62
3839,0,0,1,chr3R,1920000,3.62
3840,0,0,1,chr3R,1940000,4.73
3841,0,0,1,chr3R,1960000,1.81
3842,0,0,1,chr3R,1980000,1.81
3843,0,0,1,chr3R,2000000,2.1
3844,0,0,1,chr3R,2020000,4.73
3845,0,0,1,chr3R,2040000,5.93
3846,0,0,1,chr3R,2060000,2.62
3847,0,0,1,chr3R,2080000,2.62
3848,0,0,1,chr3R,2100000,4.73
3849,0,0,1,chr3R,2120000,4.73
3850,0,0,1,chr3R,2140000,1.88
3851,0,0,1,chr3R,2160000,1.11
3852,0,0,1,chr3R,2180000,1.11
3853,0,0,1,chr3R,2200000,1.11
3854,0,0,1,chr3R,2220000,1.11
3855,0,0,1,chr3R,2240000,1.11
3856,0,0,1,chr3R,2260000,1.11
3857,0,0,1,chr3R,2280000,1.11
3858,0,0,1,chr3R,2300000,4.12
3859,0,0,1,chr3R,2320000,4.12
3860,0,0,1,chr3R,2340000,4.12
3861,0,0,1,chr3R,2360000,2.8
3862,0,0,1,chr3R,2380000,2.8
3863,0,0,1,chr3R,2400000,4.12
3864,0,0,1,chr3R,2420000,4.12
3865,0,0,1,chr3R,2440000,2.04
3866,0,0,1,chr3R,2460000,1.11
3867,0,0,1,chr3R,2480000,0.57
3868,0,0,1,chr3R,2500000,0.57
3869,0,0,1,chr3R,2520000,3.52
3870,0,0,1,chr3R,2540000,3.59
3871,0,0,1,chr3R,2560000,3.59
3872,0,0,1,chr3R,2580000,1.75
3873,0,0,1,chr3R,2600000,1.75
3874,0,0,1,chr3R,2620000,1.75
3875,0,0,1,chr3R,2640000,1.28
3876,0,0,1,chr3R,2660000,1.28
3877,0,0,1,chr3R,2680000,4.45
3878,0,0,1,chr3R,2700000,4.45
3879,0,0,1,chr3R,2720000,1.47
3880,0,0,1,chr3R,2740000,1.47
3881,0,0,1,chr3R,2760000,2.52
3882,0,0,1,chr3R,2780000,2.52
3883,0,0,1,chr3R,2800000,2.52
3884,0,0,1,chr3R,2820000,4.24
3885,0,0,1,chr3R,2840000,4.24
3886,0,0,1,chr3R,2860000,2.12
3887,0,0,1,chr3R,2880000,0.57
3888,0,0,1,chr3R,2900000,0.57
3889,0,0,1,chr3R,2920000,0.57
3890,0,0,1,chr3R,2940000,0.57
3891,0,0,1,chr3R,2960000,1.37
3892,0,0,1,chr3R,2980000,1.37
3893,0,0,1,chr3R,3000000,2.8
3894,0,0,1,chr3R,3020000,2.8
3895,0,0,1,chr3R,3040000,2.8
3896,0,0,1,chr3R,3060000,1.54
3897,0,0,1,chr3R,3080000,1.54
3898,0,0,1,chr3R,3100000,2.9
3899,0,0,1,chr3R,3120000,2.9
3900,0,0,1,chr3R,3140000,2.9
3901,0,0,1,chr3R,3160000,1.83
3902,0,0,1,chr3R,3180000,1.83
3903,0,0,1,chr3R,3200000,3.44
3904,0,0,1,chr3R,3220000,3.98
3905,0,0,1,chr3R,3240000,3.98
3906,0,0,1,chr3R,3260000,3.98
3907,0,0,1,chr3R,3280000,1.68
3908,0,0,1,chr3R,3300000,1.37
3909,0,0,1,chr3R,3320000,1.37
3910,0,0,1,chr3R,3340000,1.5
3911,0,0,1,chr3R,3360000,1.69
3912,0,0,1,chr3R,3380000,3.28
3913,0,0,1,chr3R,3400000,3.28
3914,0,0,1,chr3R,3420000,3.28
3915,0,0,1,chr3R,3440000,3.28
3916,0,0,1,chr3R,3460000,1.69
3917,0,0,1,chr3R,3480000,1.69
3918,0,0,1,chr3R,3500000,3.12
3919,0,0,1,chr3R,3520000,3.12
3920,0,0,1,chr3R,3540000,3.12
3921,0,0,1,chr3R,3560000,3.12
3922,0,0,1,chr3R,3580000,1.91
3923,0,0,1,chr3R,3600000,1.5
3924,0,0,1,chr3R,3620000,1.5
3925,0,0,1,chr3R,3640000,2.27
3926,0,0,1,chr3R,3660000,2.27
3927,0,0,1,chr3R,3680000,2.27
3928,0,0,1,chr3R,3700000,1.5
3929,0,0,1,chr3R,3720000,1.18
3930,0,0,1,chr3R,3740000,1.18
3931,0,0,1,chr3R,3760000,1.18
3932,0,0,1,chr3R,3780000,1.03
3933,0,0,1,chr3R,3800000,0.84
3934,0,0,1,chr3R,3820000,0.57
3935,0,0,1,chr3R,3840000,0.57
3936,0,0,1,chr3R,3860000,0.84
3937,0,0,1,chr3R,3880000,0.98
3938,0,0,1,chr3R,3900000,0.98
3939,0,0,1,chr3R,3920000,0.98
3940,0,0,1,chr3R,3940000,0.57
3941,0,0,1,chr3R,3960000,0.57
3942,0,0,1,chr3R,3980000,3.55
3943,0,0,1,chr3R,4000000,3.55
3944,0,0,1,chr3R,4020000,3.55
3945,0,0,1,chr3R,4040000,0.57
3946,0,0,1,chr3R,4060000,0.57
3947,0,0,1,chr3R,4080000,3.44
3948,0,0,1,chr3R,4100000,3.44
3949,0,0,1,chr3R,4120000,0.57
3950,0,0,1,chr3R,4140000,0.57
3951,0,0,1,chr3R,4160000,0.77
3952,0,0,1,chr3R,4180000,0.77
3953,0,0,1,chr3R,4200000,2.0
3954,0,0,1,chr3R,4220000,3.06
3955,0,0,1,chr3R,4240000,3.06
3956,0,0,1,chr3R,4260000,3.06
3957,0,0,1,chr3R,4280000,4.58
3958,0,0,1,chr3R,4300000,2.53
3959,0,0,1,chr3R,4320000,2.36
3960,0,0,1,chr3R,4340000,2.1
3961,0,0,1,chr3R,4360000,1.69
3962,0,0,1,chr3R,4380000,1.69
3963,0,0,1,chr3R,4400000,3.06
3964,0,0,1,chr3R,4420000,3.06
3965,0,0,1,chr3R,4440000,1.66
3966,0,0,1,chr3R,4460000,0.77
3967,0,0,1,chr3R,4480000,0.57
3968,0,0,1,chr3R,4500000,0.57
3969,0,0,1,chr3R,4520000,0.57
3970,0,0,1,chr3R,4540000,0.57
3971,0,0,1,chr3R,4560000,1.62
3972,0,0,1,chr3R,4580000,5.36
3973,0,0,1,chr3R,4600000,5.36
3974,0,0,1,chr3R,4620000,1.04
3975,0,0,1,chr3R,4640000,0.57
3976,0,0,1,chr3R,4660000,0.57
3977,0,0,1,chr3R,4680000,1.04
3978,0,0,1,chr3R,4700000,4.05
3979,0,0,1,chr3R,4720000,4.05
3980,0,0,1,chr3R,4740000,0.73
3981,0,0,1,chr3R,4760000,0.73
3982,0,0,1,chr3R,4780000,0.57
3983,0,0,1,chr3R,4800000,0.57
3984,0,0,1,chr3R,4820000,0.57
3985,0,0,1,chr3R,4840000,0.57
3986,0,0,1,chr3R,4860000,0.57
3987,0,0,1,chr3R,4880000,0.57
3988,0,0,1,chr3R,4900000,1.75
3989,0,0,1,chr3R,4920000,4.04
3990,0,0,1,chr3R,4940000,4.04
3991,0,0,1,chr3R,4960000,2.16
3992,0,0,1,chr3R,4980000,2.16
3993,0,0,1,chr3R,5000000,2.37
3994,0,0,1,chr3R,5020000,1.79
3995,0,0,1,chr3R,5040000,0.57
3996,0,0,1,chr3R,5060000,0.57
3997,0,0,1,chr3R,5080000,1.79
3998,0,0,1,chr3R,5100000,2.69
3999,0,0,1,chr3R,5120000,2.69
4000,0,0,1,chr3R,5140000,0.84
4001,0,0,1,chr3R,5160000,0.57
4002,0,0,1,chr3R,5180000,0.57
4003,0,0,1,chr3R,5200000,0.57
4004,0,0,1,chr3R,5220000,0.57
4005,0,0,1,chr3R,5240000,1.69
4006,0,0,1,chr3R,5260000,1.69
4007,0,0,1,chr3R,5280000,1.67
4008,0,0,1,chr3R,5300000,1.67
4009,0,0,1,chr3R,5320000,0.57
4010,0,0,1,chr3R,5340000,0.57
4011,0,0,1,chr3R,5360000,0.57
4012,0,0,1,chr3R,5380000,0.57
4013,0,0,1,chr3R,5400000,0.74
4014,0,0,1,chr3R,5420000,1.03
4015,0,0,1,chr3R,5440000,1.03
4016,0,0,1,chr3R,5460000,1.03
4017,0,0,1,chr3R,5480000,1.03
4018,0,0,1,chr3R,5500000,1.03
4019,0,0,1,chr3R,5520000,1.03
4020,0,0,1,chr3R,5540000,1.11
4021,0,0,1,chr3R,5560000,0.9
4022,0,0,1,chr3R,5580000,0.57
4023,0,0,1,chr3R,5600000,0.55
4024,0,0,1,chr3R,5620000,0.55
4025,0,0,1,chr3R,5640000,2.5
4026,0,0,1,chr3R,5660000,2.5
4027,0,0,1,chr3R,5680000,1.11
4028,0,0,1,chr3R,5700000,1.11
4029,0,0,1,chr3R,5720000,2.76
4030,0,0,1,chr3R,5740000,2.76
4031,0,0,1,chr3R,5760000,2.76
4032,0,0,1,chr3R,5780000,1.59
4033,0,0,1,chr3R,5800000,1.11
4034,0,0,1,chr3R,5820000,1.11
4035,0,0,1,chr3R,5840000,1.11
4036,0,0,1,chr3R,5860000,0.55
4037,0,0,1,chr3R,5880000,0.55
4038,0,0,1,chr3R,5900000,0.55
4039,0,0,1,chr3R,5920000,0.55
4040,0,0,1,chr3R,5940000,0.55
4041,0,0,1,chr3R,5960000,0.55
4042,0,0,1,chr3R,5980000,1.89
4043,0,0,1,chr3R,6000000,1.89
4044,0,0,1,chr3R,6020000,3.39
4045,0,0,1,chr3R,6040000,3.39
4046,0,0,1,chr3R,6060000,1.65
4047,0,0,1,chr3R,6080000,1.65
4048,0,0,1,chr3R,6100000,1.65
4049,0,0,1,chr3R,6120000,0.9
4050,0,0,1,chr3R,6140000,0.9
4051,0,0,1,chr3R,6160000,0.55
4052,0,0,1,chr3R,6180000,0.55
4053,0,0,1,chr3R,6200000,0.55
4054,0,0,1,chr3R,6220000,0.45
4055,0,0,1,chr3R,6240000,0.45
4056,0,0,1,chr3R,6260000,3.83
4057,0,0,1,chr3R,6280000,3.83
4058,0,0,1,chr3R,6300000,3.38
4059,0,0,1,chr3R,6320000,1.8
4060,0,0,1,chr3R,6340000,1.8
4061,0,0,1,chr3R,6360000,2.52
4062,0,0,1,chr3R,6380000,3.83
4063,0,0,1,chr3R,6400000,3.83
4064,0,0,1,chr3R,6420000,1.94
4065,0,0,1,chr3R,6440000,1.8
4066,0,0,1,chr3R,6460000,1.8
4067,0,0,1,chr3R,6480000,0.45
4068,0,0,1,chr3R,6500000,0.45
4069,0,0,1,chr3R,6520000,1.8
4070,0,0,1,chr3R,6540000,3.76
4071,0,0,1,chr3R,6560000,3.76
4072,0,0,1,chr3R,6580000,1.32
4073,0,0,1,chr3R,6600000,1.32
4074,0,0,1,chr3R,6620000,1.32
4075,0,0,1,chr3R,6640000,0.45
4076,0,0,1,chr3R,6660000,0.45
4077,0,0,1,chr3R,6680000,0.45
4078,0,0,1,chr3R,6700000,0.43
4079,0,0,1,chr3R,6720000,0.43
4080,0,0,1,chr3R,6740000,4.81
4081,0,0,1,chr3R,6760000,4.81
4082,0,0,1,chr3R,6780000,4.18
4083,0,0,1,chr3R,6800000,4.18
4084,0,0,1,chr3R,6820000,2.84
4085,0,0,1,chr3R,6840000,2.84
4086,0,0,1,chr3R,6860000,4.18
4087,0,0,1,chr3R,6880000,5.06
4088,0,0,1,chr3R,6900000,5.06
4089,0,0,1,chr3R,6920000,2.4
4090,0,0,1,chr3R,6940000,2.4
4091,0,0,1,chr3R,6960000,5.06
4092,0,0,1,chr3R,6980000,5.06
4093,0,0,1,chr3R,7000000,1.25
4094,0,0,1,chr3R,7020000,0.72
4095,0,0,1,chr3R,7040000,0.43
4096,0,0,1,chr3R,7060000,0.43
4097,0,0,1,chr3R,7080000,0.72
4098,0,0,1,chr3R,7100000,3.67
4099,0,0,1,chr3R,7120000,3.67
4100,0,0,1,chr3R,7140000,3.67
4101,0,0,1,chr3R,7160000,1.54
4102,0,0,1,chr3R,7180000,1.54
4103,0,0,1,chr3R,7200000,1.54
4104,0,0,1,chr3R,7220000,1.54
4105,0,0,1,chr3R,7240000,0.72
4106,0,0,1,chr3R,7260000,0.72
4107,0,0,1,chr3R,7280000,1.54
4108,0,0,1,chr3R,7300000,2.99
4109,0,0,1,chr3R,7320000,4.17
4110,0,0,1,chr3R,7340000,4.17
4111,0,0,1,chr3R,7360000,1.83
4112,0,0,1,chr3R,7380000,0.72
4113,0,0,1,chr3R,7400000,0.43
4114,0,0,1,chr3R,7420000,0.43
4115,0,0,1,chr3R,7440000,0.43
4116,0,0,1,chr3R,7460000,0.43
4117,0,0,1,chr3R,7480000,0.43
4118,0,0,1,chr3R,7500000,0.57
4119,0,0,1,chr3R,7520000,4.76
4120,0,0,1,chr3R,7540000,4.76
4121,0,0,1,chr3R,7560000,0.43
4122,0,0,1,chr3R,7580000,0.43
4123,0,0,1,chr3R,7600000,2.29
4124,0,0,1,chr3R,7620000,2.29
4125,0,0,1,chr3R,7640000,0.75
4126,0,0,1,chr3R,7660000,0.75
4127,0,0,1,chr3R,7680000,0.0
4128,0,0,1,chr3R,7700000,0.0
4129,0,0,1,chr3R,7720000,4.76
4130,0,0,1,chr3R,7740000,4.76
4131,0,0,1,chr3R,7760000,2.42
4132,0,0,1,chr3R,7780000,0.0
4133,0,0,1,chr3R,7800000,0.0
4134,0,0,1,chr3R,7820000,1.34
4135,0,0,1,chr3R,7840000,1.34
4136,0,0,1,chr3R,7860000,2.91
4137,0,0,1,chr3R,7880000,4.27
4138,0,0,1,chr3R,7900000,4.27
4139,0,0,1,chr3R,7920000,3.2
4140,0,0,1,chr3R,7940000,2.17
4141,0,0,1,chr3R,7960000,2.17
4142,0,0,1,chr3R,7980000,3.2
4143,0,0,1,chr3R,8000000,3.2
4144,0,0,1,chr3R,8020000,3.2
4145,0,0,1,chr3R,8040000,1.34
4146,0,0,1,chr3R,8060000,1.34
4147,0,0,1,chr3R,8080000,2.12
4148,0,0,1,chr3R,8100000,2.12
4149,0,0,1,chr3R,8120000,2.12
4150,0,0,1,chr3R,8140000,2.12
4151,0,0,1,chr3R,8160000,1.34
4152,0,0,1,chr3R,8180000,1.34
4153,0,0,1,chr3R,8200000,0.78
4154,0,0,1,chr3R,8220000,0.0
4155,0,0,1,chr3R,8240000,0.0
4156,0,0,1,chr3R,8260000,0.0
4157,0,0,1,chr3R,8280000,0.0
4158,0,0,1,chr3R,8300000,0.0
4159,0,0,1,chr3R,8320000,0.0
4160,0,0,1,chr3R,8340000,2.07
4161,0,0,1,chr3R,8360000,4.07
4162,0,0,1,chr3R,8380000,4.07
4163,0,0,1,chr3R,8400000,2.54
4164,0,0,1,chr3R,8420000,2.54
4165,0,0,1,chr3R,8440000,0.66
4166,0,0,1,chr3R,8460000,0.66
4167,0,0,1,chr3R,8480000,0.66
4168,0,0,1,chr3R,8500000,0.66
4169,0,0,1,chr3R,8520000,0.66
4170,0,0,1,chr3R,8540000,0.66
4171,0,0,1,chr3R,8560000,1.42
4172,0,0,1,chr3R,8580000,6.29
4173,0,0,1,chr3R,8600000,6.33
4174,0,0,1,chr3R,8620000,3.12
4175,0,0,1,chr3R,8640000,3.12
4176,0,0,1,chr3R,8660000,2.81
4177,0,0,1,chr3R,8680000,2.81
4178,0,0,1,chr3R,8700000,2.68
4179,0,0,1,chr3R,8720000,2.68
4180,0,0,1,chr3R,8740000,2.68
4181,0,0,1,chr3R,8760000,2.28
4182,0,0,1,chr3R,8780000,1.57
4183,0,0,1,chr3R,8800000,0.66
4184,0,0,1,chr3R,8820000,0.66
4185,0,0,1,chr3R,8840000,0.66
4186,0,0,1,chr3R,8860000,0.66
4187,0,0,1,chr3R,8880000,1.13
4188,0,0,1,chr3R,8900000,1.3
4189,0,0,1,chr3R,8920000,2.88
4190,0,0,1,chr3R,8940000,2.88
4191,0,0,1,chr3R,8960000,2.88
4192,0,0,1,chr3R,8980000,2.88
4193,0,0,1,chr3R,9000000,2.88
4194,0,0,1,chr3R,9020000,2.78
4195,0,0,1,chr3R,9040000,2.78
4196,0,0,1,chr3R,9060000,2.34
4197,0,0,1,chr3R,9080000,1.53
4198,0,0,1,chr3R,9100000,1.53
4199,0,0,1,chr3R,9120000,3.02
4200,0,0,1,chr3R,9140000,3.02
4201,0,0,1,chr3R,9160000,2.37
4202,0,0,1,chr3R,9180000,1.62
4203,0,0,1,chr3R,9200000,0.66
4204,0,0,1,chr3R,9220000,0.66
4205,0,0,1,chr3R,9240000,1.62
4206,0,0,1,chr3R,9260000,2.22
4207,0,0,1,chr3R,9280000,2.34
4208,0,0,1,chr3R,9300000,7.59
4209,0,0,1,chr3R,9320000,7.59
4210,0,0,1,chr3R,9340000,4.49
4211,0,0,1,chr3R,9360000,2.08
4212,0,0,1,chr3R,9380000,2.08
4213,0,0,1,chr3R,9400000,4.31
4214,0,0,1,chr3R,9420000,4.31
4215,0,0,1,chr3R,9440000,2.08
4216,0,0,1,chr3R,9460000,0.66
4217,0,0,1,chr3R,9480000,0.66
4218,0,0,1,chr3R,9500000,0.66
4219,0,0,1,chr3R,9520000,0.66
4220,0,0,1,chr3R,9540000,0.88
4221,0,0,1,chr3R,9560000,0.88
4222,0,0,1,chr3R,9580000,0.88
4223,0,0,1,chr3R,9600000,0.88
4224,0,0,1,chr3R,9620000,0.88
4225,0,0,1,chr3R,9640000,0.88
4226,0,0,1,chr3R,9660000,0.5
4227,0,0,1,chr3R,9680000,0.5
4228,0,0,1,chr3R,9700000,3.35
4229,0,0,1,chr3R,9720000,3.35
4230,0,0,1,chr3R,9740000,3.2
4231,0,0,1,chr3R,9760000,0.38
4232,0,0,1,chr3R,9780000,0.29
4233,0,0,1,chr3R,9800000,0.29
4234,0,0,1,chr3R,9820000,0.29
4235,0,0,1,chr3R,9840000,0.29
4236,0,0,1,chr3R,9860000,0.29
4237,0,0,1,chr3R,9880000,0.29
4238,0,0,1,chr3R,9900000,0.29
4239,0,0,1,chr3R,9920000,0.29
4240,0,0,1,chr3R,9940000,1.94
4241,0,0,1,chr3R,9960000,1.94
4242,0,0,1,chr3R,9980000,2.93
4243,0,0,1,chr3R,10000000,3.99
4244,0,0,1,chr3R,10020000,3.99
4245,0,0,1,chr3R,10040000,3.33
4246,0,0,1,chr3R,10060000,1.98
4247,0,0,1,chr3R,10080000,1.77
4248,0,0,1,chr3R,10100000,0.29
4249,0,0,1,chr3R,10120000,0.29
4250,0,0,1,chr3R,10140000,0.16
4251,0,0,1,chr3R,10160000,0.16
4252,0,0,1,chr3R,10180000,1.22
4253,0,0,1,chr3R,10200000,1.22
4254,0,0,1,chr3R,10220000,1.22
4255,0,0,1,chr3R,10240000,4.19
4256,0,0,1,chr3R,10260000,4.19
4257,0,0,1,chr3R,10280000,3.25
4258,0,0,1,chr3R,10300000,3.25
4259,0,0,1,chr3R,10320000,0.81
4260,0,0,1,chr3R,10340000,0.81
4261,0,0,1,chr3R,10360000,2.19
4262,0,0,1,chr3R,10380000,2.19
4263,0,0,1,chr3R,10400000,2.19
4264,0,0,1,chr3R,10420000,10.0
4265,0,0,1,chr3R,10440000,1.54
4266,0,0,1,chr3R,10460000,0.16
4267,0,0,1,chr3R,10480000,0.16
4268,0,0,1,chr3R,10500000,0.16
4269,0,0,1,chr3R,10520000,0.16
4270,0,0,1,chr3R,10540000,0.0
4271,0,0,1,chr3R,10560000,0.0
4272,0,0,1,chr3R,10580000,1.91
4273,0,0,1,chr3R,10600000,2.19
4274,0,0,1,chr3R,10620000,2.03
4275,0,0,1,chr3R,10640000,2.03
4276,0,0,1,chr3R,10660000,2.6
4277,0,0,1,chr3R,10680000,2.6
4278,0,0,1,chr3R,10700000,1.17
4279,0,0,1,chr3R,10720000,1.17
4280,0,0,1,chr3R,10740000,2.6
4281,0,0,1,chr3R,10760000,2.76
4282,0,0,1,chr3R,10780000,2.76
4283,0,0,1,chr3R,10800000,2.76
4284,0,0,1,chr3R,10820000,3.08
4285,0,0,1,chr3R,10840000,3.08
4286,0,0,1,chr3R,10860000,3.08
4287,0,0,1,chr3R,10880000,2.43
4288,0,0,1,chr3R,10900000,1.17
4289,0,0,1,chr3R,10920000,1.17
4290,0,0,1,chr3R,10940000,1.17
4291,0,0,1,chr3R,10960000,1.17
4292,0,0,1,chr3R,10980000,1.7
4293,0,0,1,chr3R,11000000,0.38
4294,0,0,1,chr3R,11020000,0.0
4295,0,0,1,chr3R,11040000,0.0
4296,0,0,1,chr3R,11060000,0.0
4297,0,0,1,chr3R,11080000,0.0
4298,0,0,1,chr3R,11100000,0.0
4299,0,0,1,chr3R,11120000,0.0
4300,0,0,1,chr3R,11140000,0.31
4301,0,0,1,chr3R,11160000,0.33
4302,0,0,1,chr3R,11180000,0.46
4303,0,0,1,chr3R,11200000,0.88
4304,0,0,1,chr3R,11220000,1.35
4305,0,0,1,chr3R,11240000,2.72
4306,0,0,1,chr3R,11260000,2.72
4307,0,0,1,chr3R,11280000,2.72
4308,0,0,1,chr3R,11300000,1.35
4309,0,0,1,chr3R,11320000,1.35
4310,0,0,1,chr3R,11340000,2.72
4311,0,0,1,chr3R,11360000,2.72
4312,0,0,1,chr3R,11380000,2.72
4313,0,0,1,chr3R,11400000,2.44
4314,0,0,1,chr3R,11420000,2.3
4315,0,0,1,chr3R,11440000,2.3
4316,0,0,1,chr3R,11460000,2.89
4317,0,0,1,chr3R,11480000,2.89
4318,0,0,1,chr3R,11500000,1.35
4319,0,0,1,chr3R,11520000,1.35
4320,0,0,1,chr3R,11540000,3.05
4321,0,0,1,chr3R,11560000,3.58
4322,0,0,1,chr3R,11580000,3.58
4323,0,0,1,chr3R,11600000,0.88
4324,0,0,1,chr3R,11620000,0.88
4325,0,0,1,chr3R,11640000,1.27
4326,0,0,1,chr3R,11660000,1.27
4327,0,0,1,chr3R,11680000,1.27
4328,0,0,1,chr3R,11700000,3.32
4329,0,0,1,chr3R,11720000,3.32
4330,0,0,1,chr3R,11740000,2.28
4331,0,0,1,chr3R,11760000,1.27
